Id,Label,N Recipes
130,greek yogurt,233
131,lemon curd,5
132,confectioners sugar,395
133,raspberries,81
134,italian seasoning,395
135,broiler-fryer chicken,8
136,zesty italian dressing,17
137,hot chili,19
138,asian fish sauce,158
139,red bell pepper,1939
140,chicken broth,1554
141,yellow squash,116
142,garlic chili sauce,130
143,sliced green onions,472
144,broccolini,22
145,fresh lime juice,1368
146,cooked rice,387
147,chicken breasts,793
148,pork loin,71
149,roasted peanuts,156
150,hoisin sauce,429
151,creamy peanut butter,111
152,chopped fresh mint,317
153,thai basil,178
154,rice,509
155,rice noodles,263
156,beansprouts,454
157,roma tomatoes,227
158,low-fat mayonnaise,20
159,baking potatoes,207
160,spicy brown mustard,22
161,sesame seeds,676
162,red pepper,459
163,yellow peppers,51
164,extra firm tofu,137
165,broccoli,220
166,orange bell pepper,93
167,arrowroot powder,14
168,red curry paste,122
169,marinara sauce,229
170,linguine,248
171,capers,541
172,olives,155
173,lemon zest,249
174,lo mein noodles,28
175,light soy sauce,347
176,dried black mushrooms,9
177,chives,206
178,oyster sauce,455
179,dark soy sauce,312
180,peanuts,406
181,cabbage,416
182,herbs,87
183,fresh tomatoes,148
184,paprika,1287
185,mango,268
186,stock,90
187,chile pepper,340
188,sliced mushrooms,244
189,sherry,79
190,grated parmesan cheese,1886
191,heavy cream,1146
192,spaghetti,342
193,cooked chicken,296
194,green bell pepper,1180
195,egg roll wrappers,57
196,sweet and sour sauce,13
197,molasses,106
198,shredded cabbage,111
199,ground pork,473
200,carrots,2814
201,flour tortillas,865
202,cheese,447
203,breakfast sausages,30
204,large eggs,2948
205,boiling water,350
206,hot sauce,674
207,potatoes,1018
208,bacon,620
209,fresh parsley,1604
210,andouille sausage,267
211,cajun seasoning,376
212,peanut oil,610
213,celery,837
214,ground red pepper,538
215,shrimp,912
216,onion powder,528
217,firm tofu,207
218,turnips,113
219,palm sugar,122
220,sliced chicken,5
221,fish sauce,1247
222,lime wedges,482
223,green papaya,26
224,chile powder,120
225,tamarind paste,84
226,chinese chives,37
227,crushed garlic,107
228,green onions,3078
229,white sugar,1093
230,dried basil,585
231,diced tomatoes,1624
232,Johnsonville Andouille Dinner Sausage,1
233,parsley,345
234,jambalaya rice mix,2
235,worcestershire sauce,688
236,hot pepper sauce,306
237,creole seasoning,276
238,bread slices,50
239,great northern beans,50
240,sage leaves,114
241,chinese five-spice powder,253
242,chicken thighs,336
243,star anise,259
244,cream cheese,562
245,shredded cheddar cheese,769
246,black-eyed peas,196
247,tortilla chips,302
248,collard greens,167
249,ham hock,44
250,chicken stock,1039
251,apple cider,42
252,freshly ground pepper,949
253,bay leaves,1036
254,rib,59
255,light brown sugar,422
256,large garlic cloves,873
257,Oscar Mayer Deli Fresh Smoked Ham,3
258,hoagie rolls,16
259,salami,54
260,giardiniera,11
261,mozzarella cheese,467
262,pepperoni,52
263,ice cubes,130
264,club soda,45
265,white rum,15
266,turbinado,50
267,enchilada sauce,295
268,picante sauce,56
269,green pepper,373
270,canned black beans,79
271,shredded lettuce,175
272,sour cream,1539
273,salmon fillets,159
274,cumin seed,935
275,curry powder,694
276,serrano chile,299
277,sauce,458
278,chicken breast halves,152
279,lettuce leaves,189
280,chopped onion,1251
281,mandarin oranges,31
282,orange liqueur,61
283,yellow cake mix,16
284,frosting,19
285,fennel bulb,205
286,lemon olive oil,1
287,grapefruit juice,15
288,white cornmeal,85
289,bacon drippings,66
290,buttermilk,863
291,crab boil,17
292,old bay seasoning,98
293,crawfish,118
294,sirloin,24
295,mirin,503
296,corn oil,121
297,glass noodles,39
298,sake,345
299,shiitake,331
300,napa cabbage,226
301,whipping cream,619
302,extra sharp cheddar cheese,51
303,quickcooking grits,86
304,monterey jack,235
305,crushed red pepper,825
306,mussels,175
307,basil,282
308,dry white wine,1218
309,finely chopped onion,457
310,baking soda,942
311,honey,1299
312,unsalted butter,2782
313,lemon,1218
314,pesto,118
315,white wine,367
316,bread crumbs,306
317,curry,68
318,low sodium beef broth,26
319,pickapeppa sauce,4
320,cold water,506
321,allspice,129
322,fresh thyme,345
323,ground beef,878
324,melted butter,276
325,matcha green tea powder,11
326,chopped walnuts,128
327,coarse salt,578
328,fenugreek,36
329,urad dal,68
330,white rice,248
331,pizza crust,44
332,part-skim mozzarella cheese,227
333,yukon gold potatoes,218
334,low-fat sour cream,62
335,leeks,435
336,1% low-fat milk,193
337,lemongrass,364
338,unsweetened coconut milk,191
339,peanut sauce,20
340,spareribs,14
341,tamari soy sauce,90
342,golden brown sugar,83
343,dry sherry,256
344,chicken legs,117
345,ghee,307
346,tomato paste,1158
347,ground turmeric,949
348,cracked black pepper,408
349,minced beef,30
350,dried thyme,873
351,ginger,1755
352,chillies,121
353,crushed tomatoes,453
354,fresh rosemary,442
355,boneless pork loin,62
356,pappardelle,11
357,coconut milk,854
358,eggplant,501
359,jasmine rice,152
360,Gochujang base,142
361,top round steak,27
362,rice vinegar,1204
363,Taiwanese bok choy,1
364,vanilla,311
365,large egg yolks,575
366,orange juice concentrate,19
367,pumpkin purée,19
368,marshmallow creme,15
369,toasted pecans,25
370,maple syrup,110
371,gingersnap,4
372,ground nutmeg,605
373,brown sugar,1503
374,serrano ham,28
375,manchego cheese,60
376,dijon mustard,513
377,sourdough,10
378,membrillo,1
379,burger buns,5
380,panko breadcrumbs,144
381,chickpea flour,51
382,Sriracha,298
383,chickpeas,402
384,ground flaxseed,4
385,greens,96
386,tahini,62
387,ground cloves,371
388,whole nutmegs,15
389,ground cardamom,237
390,Italian bread,118
391,balsamic vinegar,574
392,sausage casings,108
393,shredded mozzarella cheese,475
394,roasted red peppers,239
395,penne pasta,178
396,saffron,206
397,warm water,577
398,preserved lemon,63
399,harissa,42
400,couscous,189
401,cayenne,470
402,fat skimmed chicken broth,78
403,pitted kalamata olives,204
404,fat,92
405,sweetened condensed milk,271
406,ice,111
407,espresso,16
408,fresh asparagus,43
409,pecans,144
410,crumbled blue cheese,37
411,chuck,67
412,hamburger buns,54
413,okra pods,27
414,watercress,104
415,self rising flour,193
416,softened butter,49
417,food colouring,32
418,Madeira,33
419,foie gras,12
420,demi-glace,5
421,sherry vinegar,160
422,white bread,130
423,Fuyu persimmons,3
424,egg bread,4
425,fenugreek leaves,59
426,black mustard seeds,112
427,amchur,87
428,coriander,458
429,fingerling potatoes,20
430,ramps,11
431,black peppercorns,453
432,cinnamon sticks,646
433,cardamom pods,154
434,coriander seeds,395
435,asiago,85
436,whole wheat pasta,18
437,sweet onion,336
438,chestnuts,31
439,granulated sugar,849
440,whole milk ricotta cheese,53
441,coffee ice cream,7
442,mascarpone,149
443,rum,77
444,semisweet chocolate,164
445,chestnut flour,1
446,baby spinach leaves,103
447,chopped garlic,345
448,large shrimp,414
449,barley,8
450,cooked ham,74
451,starchy potatoes,5
452,grated nutmeg,234
453,sirloin tip roast,5
454,steak,64
455,vegetable shortening,138
456,finely chopped fresh parsley,84
457,vinegar,316
458,caul fat,3
459,whole milk,764
460,heavy whipping cream,216
461,kahlúa,21
462,instant espresso powder,61
463,epazote,43
464,radishes,282
465,oregano,440
466,white onion,684
467,hominy,77
468,tomatillos,322
469,pepitas,21
470,catfish fillets,109
471,basmati rice,326
472,cauliflower,221
473,cumin,953
474,blood orange,12
475,low salt chicken broth,385
476,white wine vinegar,352
477,tomato sauce,865
478,shredded carrots,156
479,"english muffins, split and toasted",3
480,vegetable oil cooking spray,260
481,chopped green bell pepper,268
482,prawns,92
483,rice flour,130
484,seasoning salt,131
485,lasagna noodles,209
486,ranch dressing,73
487,evaporated milk,208
488,minced garlic,1583
489,red wine vinegar,752
490,boneless chop pork,35
491,chile paste,45
492,lower sodium soy sauce,57
493,dark sesame oil,201
494,raisins,460
495,pearl barley,31
496,slivered almonds,167
497,chocolate bars,8
498,marshmallows,7
499,cinnamon graham crackers,1
500,chopped celery,426
501,mustard powder,52
502,cod,36
503,minced onion,189
504,dry bread crumbs,287
505,golden raisins,240
506,margarine,220
507,mace,81
508,brewed tea,3
509,candied orange peel,27
510,grated lemon zest,342
511,dried currants,95
512,rum extract,3
513,dark brown sugar,319
514,noodles,225
515,baby bok choy,86
516,black bean sauce,31
517,red potato,205
518,chinese rice wine,131
519,black beans,896
520,quinoa,116
521,frozen corn,175
522,vegetable broth,409
523,yellow bell pepper,291
524,orange,355
525,duck,49
526,dried mint flakes,31
527,penne rigate,18
528,feta cheese,268
529,ras el hanout,44
530,ground lamb,136
531,large egg whites,485
532,2% reduced-fat milk,71
533,napa cabbage leaves,17
534,chicken leg quarters,25
535,cucumber,768
536,long-grain rice,353
537,crusty bread,42
538,baby potatoes,19
539,smoked streaky bacon,4
540,piloncillo,22
541,ground allspice,364
542,hibiscus,2
543,fresh oregano,394
544,chocolate morsels,21
545,cream sweeten whip,39
546,instant espresso granules,6
547,chocolate covered coffee beans,3
548,unflavored gelatin,108
549,pound cake,15
550,pinenuts,348
551,zucchini,892
552,baby carrots,72
553,fresh basil leaves,502
554,asparagus spears,62
555,frozen peas,383
556,arborio rice,292
557,yellow crookneck squash,9
558,chipotles in adobo,193
559,instant white rice,10
560,cilantro leaves,1160
561,red beans,68
562,skinless chicken thighs,9
563,lime zest,137
564,condensed cream of mushroom soup,55
565,condensed cream of chicken soup,62
566,lean ground beef,388
567,Mexican cheese blend,174
568,chunky salsa,70
569,taco seasoning mix,181
570,chorizo spanish,1
571,pineapple juice,82
572,dark rum,116
573,daikon,150
574,pork ribs,30
575,goji berries,7
576,oysters,60
577,salsa,963
578,demerara sugar,11
579,egg whites,453
580,fruit,50
581,frozen pastry puff sheets,106
582,mixed spice,33
583,parsnips,68
584,chili oil,109
585,brown mustard seeds,57
586,unsalted cashews,27
587,thai green curry paste,50
588,kecap manis,17
589,frozen broad beans,3
590,basil leaves,267
591,chili flakes,158
592,chicken tenderloin,21
593,creole style seasoning,9
594,condensed cheddar cheese soup,6
595,refried beans,250
596,grated jack cheese,60
597,egg yolks,542
598,asparagus,230
599,fresh leav spinach,57
600,cheese tortellini,55
601,cherry tomatoes,436
602,navy beans,22
603,nonfat milk,18
604,granny smith apples,119
605,lard,157
606,pecorino romano cheese,157
607,fresh fava bean,15
608,italian sausage,137
609,pasta sheets,9
610,spinach leaves,72
611,low-fat natural yogurt,4
612,Flora Cuisine,11
613,curry paste,106
614,bone-in chicken breasts,19
615,white hominy,69
616,dried chile peppers,5
617,frozen whipped topping,14
618,chocolate instant pudding,10
619,instant butterscotch pudding mix,1
620,graham cracker crumbs,37
621,fennel seeds,352
622,kalamata,196
623,kielbasa,28
624,celery ribs,567
625,ham,222
626,moong dal,23
627,capsicum,50
628,green mango,10
629,toasted sesame oil,355
630,tofu,136
631,short-grain rice,62
632,dried shiitake mushrooms,124
633,gari,50
634,Turkish bay leaves,18
635,dried chickpeas,22
636,semolina,60
637,vine ripened tomatoes,34
638,bittersweet chocolate,140
639,fat free yogurt,70
640,skim milk,81
641,angel food cake,5
642,unsweetened cocoa powder,266
643,instant espresso,13
644,organic chicken,9
645,anise,62
646,zinfandel,10
647,orange blossom honey,11
648,calimyrna figs,15
649,clove,600
650,plain whole-milk yogurt,49
651,reduced sodium soy sauce,157
652,beef stock,160
653,chuck roast,66
654,Corn Flakes Cereal,7
655,coleslaw,22
656,garlic salt,240
657,chili paste,122
658,red pepper flakes,669
659,kiwi,26
660,asian pear,44
661,chees fresco queso,34
662,swiss chard,103
663,veal cutlets,21
664,pasta,321
665,wakame,19
666,extra-lean ground beef,11
667,scallion greens,61
668,wonton wrappers,158
669,peeled fresh ginger,582
670,nonstick spray,50
671,chopped fresh thyme,375
672,chicken bones,11
673,"green bell pepper, slice",49
674,anchovy fillets,189
675,crusty rolls,6
676,coconut oil,221
677,almond flour,40
678,coconut aminos,17
679,green peas,212
680,clams,94
681,boneless skinless chicken breast halves,618
682,seasoned rice wine vinegar,60
683,snow peas,183
684,hard-boiled egg,104
685,artichoke hearts,135
686,stuffing,17
687,coriander powder,246
688,maida flour,17
689,pita bread rounds,21
690,grated Gruyère cheese,61
691,udon,48
692,red miso,29
693,silken tofu,44
694,button mushrooms,163
695,whole peeled tomatoes,127
696,shredded Monterey Jack cheese,314
697,pickled jalapenos,27
698,broccoli rabe,48
699,parmigiano reggiano cheese,353
700,fontina,29
701,thai chile,223
702,peppercorns,144
703,refrigerated piecrusts,71
704,cream of chicken soup,83
705,frozen peas and carrots,20
706,low sodium chicken broth,339
707,pasta sauce,266
708,olive oil flavored cooking spray,47
709,frozen chopped spinach,206
710,part-skim ricotta cheese,125
711,manicotti shells,20
712,fettucine,159
713,parmesan cheese,591
714,chicken bouillon,77
715,chili paste with garlic,10
716,fresh veget,4
717,taco sauce,63
718,guacamole,185
719,salsa verde,135
720,condiments,10
721,pork shoulder roast,28
722,tortillas,222
723,rose petals,5
724,almonds,194
725,pistachios,64
726,chicken wings,133
727,drumstick,7
728,green chile,302
729,peeled tomatoes,73
730,chicken,982
731,chiles,321
732,adobo sauce,94
733,ancho powder,78
734,chipotle chile powder,42
735,Old El Paso Flour Tortillas,5
736,cranberry sauce,5
737,beer,202
738,chili sauce,147
739,beef rib short,71
740,miso paste,73
741,seaweed,57
742,dashi,128
743,fresh dill,243
744,yoghurt,247
745,myzithra,2
746,phyllo,19
747,kefalotyri,9
748,okra,268
749,cracker crumbs,14
750,Philadelphia Cream Cheese,21
751,crab meat,33
752,savoy cabbage,55
753,boneless chicken thighs,53
754,potato starch,59
755,cream of tartar,159
756,semi-sweet chocolate morsels,77
757,cake flour,179
758,ricotta cheese,352
759,serrano,32
760,steel-cut oats,7
761,hazelnuts,100
762,hazelnut oil,9
763,sweet cherries,21
764,fire roasted diced tomatoes,16
765,"red kidnei beans, rins and drain",18
766,wasabi paste,39
767,black sesame seeds,46
768,Japanese soy sauce,29
769,fresh salmon,5
770,dried porcini mushrooms,100
771,dry red wine,309
772,hot water,356
773,fat free less sodium beef broth,19
774,cremini mushrooms,138
775,creole mustard,65
776,prepared horseradish,72
777,celery salt,52
778,shrimp and crab boil seasoning,9
779,turnip greens,28
780,butternut squash,174
781,apples,165
782,country ham,48
783,frozen edamame beans,18
784,"whole kernel corn, drain",106
785,strong white bread flour,16
786,salted butter,77
787,sunflower oil,97
788,kalonji,6
789,instant yeast,74
790,fresh coriander,285
791,cooked white rice,145
792,mixed mushrooms,8
793,wood ear mushrooms,29
794,vegetables,197
795,taco seasoning,271
796,bell pepper,387
797,boneless skinless chicken breasts,1111
798,shredded cheese,157
799,eau de vie,4
800,leaves,93
801,cane sugar,20
802,baking apples,3
803,salt and ground black pepper,215
804,sliced black olives,161
805,chopped green chilies,58
806,rosemary leaves,21
807,lean steak,4
808,Guinness Lager,1
809,dried rosemary,173
810,"water chestnuts, drained and chopped",10
811,chinese cabbage,59
812,dipping sauces,59
813,lean ground pork,43
814,pico de gallo,79
815,cheese slices,20
816,chorizo,68
817,french bread,192
818,dried dillweed,34
819,red wine,229
820,lamb,62
821,plain yogurt,364
822,kale,157
823,Mexican beer,30
824,boneless beef short ribs,6
825,guajillo,13
826,saffron threads,277
827,fresh spinach,230
828,banana squash,3
829,cannellini beans,203
830,shortening,229
831,Franks Hot Sauce,1
832,pears,97
833,light pancake syrup,10
834,puff pastry,51
835,apple cider vinegar,268
836,mushroom powder,2
837,bone in chicken thighs,37
838,fresh bay leaves,21
839,cilantro,1142
840,skinless chicken breasts,61
841,light sour cream,55
842,fava beans,27
843,fresh tarragon,142
844,kidney beans,159
845,orzo pasta,33
846,dri leav thyme,35
847,wasabi,32
848,jumbo shrimp,63
849,sticky rice,32
850,white sesame seeds,76
851,chopped almonds,47
852,baby arugula,47
853,tequila,133
854,margarita mix,5
855,crust,28
856,grits,184
857,pecan halves,102
858,corn syrup,63
859,superfine sugar,73
860,blackberries,91
861,whiskey,30
862,luke warm water,7
863,active dry yeast,377
864,fresh mint,416
865,jamaican jerk season,22
866,pineapple preserves,3
867,chicken drumsticks,94
868,pitas,47
869,goat cheese,169
870,gingerroot,119
871,rib eye steaks,46
872,hot bean paste,9
873,medjool date,23
874,diced bell pepper,9
875,cream,258
876,smoked paprika,345
877,reduced fat milk,76
878,smoked trout,4
879,garlic puree,16
880,green cardamom pods,80
881,tomato purée,217
882,pickled jalapeno peppers,7
883,romaine lettuce leaves,41
884,crema mexicana,22
885,chile sauce,39
886,queso fresco,141
887,Boston lettuce,27
888,persian cucumber,24
889,peanut butter,122
890,rice paper,69
891,Korean chile flakes,22
892,red chile powder,19
893,boneless chicken breast,146
894,cashew nuts,218
895,kashmiri chile,2
896,kasuri methi,51
897,mustard oil,32
898,ginger paste,119
899,cinnamon,696
900,tomato ketchup,69
901,pecan pie,1
902,tostada shells,24
903,grouper,16
904,corn kernels,280
905,ricotta salata,26
906,pecorino cheese,55
907,grana padano,8
908,kaffir lime leaves,133
909,corn,329
910,soba noodles,68
911,galangal,85
912,green curry paste,46
913,bamboo shoots,137
914,chopped nuts,14
915,bourbon whiskey,199
916,ketchup,432
917,rhubarb,23
918,liquid,60
919,store bought low sodium chicken stock,31
920,safflower oil,36
921,jeera,27
922,cardamom,106
923,crema,36
924,salmon steaks,13
925,jam,27
926,karashi,2
927,spring onions,407
928,free range egg,23
929,jicama,88
930,water chestnuts,195
931,diced celery,86
932,shredded sharp cheddar cheese,167
933,dinner rolls,10
934,cactus pad,3
935,fenugreek seeds,73
936,cauliflower flowerets,3
937,boiling potatoes,99
938,baby spinach,257
939,tuna steaks,40
940,spices,171
941,octopuses,11
942,vidalia onion,115
943,smoked gouda,26
944,small red potato,79
945,tuna,44
946,fat-free refried beans,13
947,low-fat milk,44
948,fresh lime,29
949,ground white pepper,348
950,Bertolli® Classico Olive Oil,16
951,"bacon, crisp-cooked and crumbled",3
952,bertolli vineyard premium collect marinara with burgundi wine sauc,5
953,bread crumb fresh,170
954,margarita salt,3
955,(    oz.) tomato sauce,11
956,ground veal,43
957,italian seasoning mix,4
958,beef,273
959,solid pack pumpkin,14
960,fresh thyme leaves,190
961,whole grain thin spaghetti,1
962,grapeseed oil,79
963,organic sugar,7
964,dried cherry,21
965,straw mushrooms,31
966,vidalia,4
967,haricots verts,54
968,wax beans,6
969,prosciutto,284
970,romano cheese,106
971,cooked shrimp,92
972,crabmeat,79
973,strawberries,219
974,green peppercorns,18
975,pork loin chops,53
976,chipotle peppers,67
977,blueberri preserv,1
978,filet,34
979,thyme leaves,41
980,coffee beans,17
981,vegan margarine,6
982,pork shoulder,135
983,parsley leaves,60
984,fresh raspberries,92
985,frozen whole kernel corn,84
986,wish bone guacamol ranch dress,1
987,torn romain lettuc leav,3
988,russet potatoes,266
989,mexican chorizo,33
990,colby cheese,24
991,half & half,337
992,dry vermouth,39
993,canned low sodium chicken broth,96
994,roasted salted cashews,3
995,fresh lemon,27
996,toasted sesame seeds,294
997,paneer cheese,10
998,lemon grass,100
999,Thai fish sauce,108
1000,light brown muscavado sugar,1
1001,english cucumber,189
1002,fillets,78
1003,boneless center cut pork chops,4
1004,pork tenderloin,228
1005,shell-on shrimp,41
1006,steamed white rice,33
1007,caramel sauce,19
1008,chili pepper,126
1009,boneless skinless chicken,28
1010,seasoned bread crumbs,98
1011,bean threads,36
1012,reduced sodium tamari,4
1013,sourdough baguette,11
1014,liquorice,1
1015,green cardamom,86
1016,szechwan peppercorns,142
1017,chinese black bean,2
1018,cooking wine,62
1019,dried chile,46
1020,rock sugar,18
1021,bean paste,39
1022,brown cardamom,40
1023,leg of lamb,89
1024,red kidney beans,95
1025,fresh mushrooms,272
1026,red radishes,9
1027,granulated garlic,50
1028,beans,100
1029,jack cheese,118
1030,ricotta,105
1031,reduced sodium chicken broth,183
1032,mung bean sprouts,85
1033,sesame paste,18
1034,pickled vegetables,15
1035,jaggery,40
1036,coconut,178
1037,firmly packed brown sugar,92
1038,chopped pecans,282
1039,spam,5
1040,rice cakes,33
1041,kimchi,112
1042,tapioca starch,38
1043,chili,187
1044,cider vinegar,348
1045,dressing,63
1046,salad,61
1047,tuna fillets,7
1048,lamb neck fillets,1
1049,chopped parsley,333
1050,polenta,148
1051,olive oil cooking spray,26
1052,cauliflower florets,75
1053,sweet chili sauce,112
1054,Old El Paso™ mild red enchilada sauce,1
1055,Pillsbury™ Refrigerated Crescent Dinner Rolls,10
1056,refrigerated crescent rolls,25
1057,red enchilada sauce,65
1058,sea scallops,114
1059,grate lime peel,36
1060,bottled clam juice,51
1061,sun-dried tomatoes in oil,36
1062,unsalted dry roast peanuts,58
1063,dried red chile peppers,103
1064,cooked brown rice,41
1065,bok choy,119
1066,fry mix,4
1067,yellow mustard,47
1068,baguette,270
1069,orange zest,152
1070,fennel,77
1071,salted roast peanuts,33
1072,onion tops,36
1073,mustard,108
1074,cornmeal,368
1075,grated lemon peel,181
1076,sliced almonds,187
1077,grated orange,149
1078,fresh red chili,33
1079,natural peanut butter,18
1080,grated orange peel,95
1081,minced ginger,198
1082,orange juice,338
1083,chili garlic paste,14
1084,masa harina,100
1085,crème fraîche,145
1086,double-acting baking powder,21
1087,duck breast halves,6
1088,California bay leaves,50
1089,mint leaves,263
1090,vanilla lowfat yogurt,7
1091,pesto sauce,27
1092,arugula,177
1093,shredded coconut,41
1094,glutinous rice flour,26
1095,lentils,87
1096,vermicelli noodles,19
1097,pickled carrots,17
1098,white radish,6
1099,"cream cheese, soften",143
1100,coconut sugar,37
1101,white corn tortillas,23
1102,plantains,38
1103,egg noodles,85
1104,beef shank,34
1105,fried garlic,9
1106,summer squash,18
1107,ciabatta,23
1108,juice,280
1109,fresh herbs,52
1110,plum sauce,15
1111,dough,105
1112,coarse sea salt,68
1113,dried kidney beans,15
1114,smoked ham hocks,62
1115,brie cheese,37
1116,wheat germ,9
1117,boneless rib eye steaks,12
1118,vermicelli,40
1119,mini cucumbers,2
1120,bird chile,60
1121,corn flour,70
1122,cheese ravioli,18
1123,Italian seasoned breadcrumbs,30
1124,meat bones,35
1125,diced onions,242
1126,hearts of palm,19
1127,coconut cream,77
1128,flax seed meal,7
1129,coconut flour,16
1130,slaw mix,43
1131,chunky peanut butter,30
1132,pickles,36
1133,hoagie buns,3
1134,fat-free cottage cheese,18
1135,oven-ready lasagna noodles,45
1136,radicchio,58
1137,sweet paprika,134
1138,andouille sausage links,8
1139,tea bags,54
1140,rosemary sprigs,108
1141,rubbed sage,51
1142,canned beef broth,25
1143,kale leaves,19
1144,chicken noodle soup,5
1145,italian style rolls,1
1146,genoa salami,29
1147,boiled ham,3
1148,capicola,6
1149,table cream,7
1150,grating cheese,67
1151,dill,96
1152,chocolate sauce,9
1153,quail,11
1154,caster,5
1155,shiso,19
1156,extra large eggs,32
1157,italian salad dressing mix,8
1158,dashi kombu,17
1159,dried bonito flakes,42
1160,white miso,71
1161,branzino fillets,1
1162,mixed greens,63
1163,round steaks,28
1164,carbonated beverages,1
1165,saltines,38
1166,barbecue sauce,126
1167,prepared pizza crust,4
1168,Sargento® Traditional Cut Shredded Mozzarella Cheese,1
1169,erythritol,2
1170,ice water,164
1171,asparagus tips,6
1172,nutmeg,237
1173,fresh chives,113
1174,artichokes,75
1175,portabello mushroom,68
1176,medium eggs,24
1177,allspice berries,31
1178,nori,96
1179,yellowtail,1
1180,tomatillo salsa,10
1181,chipotle,25
1182,ground chicken,102
1183,white sandwich bread,46
1184,tamarind pulp,22
1185,mustard seeds,313
1186,louisiana hot sauce,6
1187,arame,1
1188,konbu,66
1189,lemon cucumber,1
1190,Himalayan salt,11
1191,plain breadcrumbs,15
1192,back bacon rashers,4
1193,cooked quinoa,28
1194,gluten-free tamari,6
1195,"uncook medium shrimp, peel and devein",19
1196,horseradish,45
1197,catfish,19
1198,basil pesto sauce,37
1199,aioli,10
1200,mozzarella balls,4
1201,sun-dried tomatoes,161
1202,cocoa powder,60
1203,pasilla pepper,5
1204,Mexican cheese,68
1205,roasted tomatoes,57
1206,corn chips,31
1207,chinese noodles,22
1208,fettuccine pasta,30
1209,soft fresh goat cheese,37
1210,chopped fresh sage,123
1211,lager beer,10
1212,poblano chiles,155
1213,vinaigrette dressing,9
1214,red beets,11
1215,boiled eggs,16
1216,caster sugar,130
1217,spring roll wrappers,58
1218,bread flour,193
1219,chicken fingers,42
1220,apricot preserves,29
1221,ginger juice,10
1222,sesame salt,2
1223,rice wine,221
1224,frozen spinach,49
1225,lasagne,6
1226,fat free cream cheese,18
1227,non-fat sour cream,133
1228,reduced fat swiss cheese,6
1229,fat-free mayonnaise,25
1230,roasted garlic,23
1231,sundried tomato paste,6
1232,sheep’s milk cheese,4
1233,champagne vinegar,29
1234,dried tart cherries,17
1235,porcini,12
1236,sourdough loaf,5
1237,duck fat,15
1238,squabs,4
1239,confit,8
1240,unsalted roasted peanuts,19
1241,wide rice noodles,20
1242,canned corn,14
1243,lettuce,183
1244,aged gouda,1
1245,soppressata,17
1246,beef steak,19
1247,biscuits,55
1248,lump crab meat,117
1249,vegetable juice,11
1250,seafood seasoning,17
1251,applewood smoked bacon,17
1252,lemon slices,70
1253,chicken cutlets,36
